Word	Word Index
depart	617
financi	618
disciplin	619
live	620
budget	621
instabl	622
sumita	623
tokyo	624
governor	625
satoshi	626
foreign	627
long	628
caution	629
regard	630
rapid	631
determin	632
continu	633
concert	634
interven	635
necessari	636
stave	637
line	638
22	639
stabil	640
agreem	641
pari	642
did	643
recent	644
freefal	645
kenyan	646
forecast	647
nairobi	648
kenya	649
economi	650
encourag	651
privat	652
sector	653
ouko	654
confer	655
soon	656
special	657
bureau	658
expedit	659
process	660
applic	661
prais	662
role	663
multin	664
entrepreneur	665
promis	666
work	667
contact	668
53	669
41	670
ow	671
coffe	672
export	673
low	674
inflat	675
real	676
incom	677
fall	678
aggreg	679
demand	680
aris	681
liber	682
manufactur	683
favour	684
weather	685
farmer	686
respond	687
anxious	688
await	689
arriv	690
raini	691
season	692
main	693
cash	694
crop	695
second	696
deliveri	697
staterun	698
tea	699
paid	700
tribut	701
contribu	702
cooper	703
businessmen	704
regular	705
wish	706
pai	707
challeng	708
spirit	709
estim	710
58	711
previou	712
stop	713
intend	714
stimul	715
cut	716
bureacraci	717
involv	718
review	719
show	720
43	721
102	722
earlier	723
shill	724
rel	725
strength	726
1623	727
16432	728
yearli	729
julydecemb	730
import	731
overal	732
780	733
48	734
14	735
87	736
deficit	737
peopl	738
ban	739
peop	740
1st	741
seattl	742
1600000	743
revenu	744
servic	745
vancouv	746
wash	747
normal	748
ofd	749
4500000	750
105000	751
1768000	752
maxxam	753
mxm	754
161	755
47	756
192	757
5716000	758
464	759
110	760
201	761
29	762
245	763
3548000	764
1502	765
7336000	766
647	767
pacif	768
lumber	769
decemb	770
100	771
french	772
cereal	773
rouen	774
march	775
port	776
751563	777
tonn	778
25	779
603413	780
freight	781
sourc	782
soviet	783
union	784
took	785
263051	786
wheat	787
barlei	788
saudi	789
arabia	790
90944	791
87259	792
algeria	793
64896	794
bangladesh	795
30000	796
morocco	797
27500	798
maiz	799
greec	800
26700	801
spain	802
25124	803
poland	804
24683	805
brazil	806
24082	807
itali	808
21659	809
cypru	810
20700	811
israel	812
16500	813
uk	814
8797	815
ship	816
load	817
120000	818
25000	819
turkei	820
35000	821
colza	822
344000	823
186000	824
60000	825
28000	826
20000	827
flour	828
23457	829
dai	830
5500	831
sudan	832
19327	833
coast	834
africa	835
4130	836
32000	837
24000	838
egypt	839
mauritania	840
later	841
12000	842
fao	843
approv	844
emerg	845
food	846
aid	847
ethiopia	848
rome	849
organ	850
worth	851
143	852
drought	853
victim	854
1200	855
veget	856
wollo	857
illubabor	858
region	859
8000	860
famili	861
sri	862
lanka	863
583225	864
avail	865
malawi	866
feed	867
96700	868
displac	869
mozambiqu	870
340200	871
cyclon	872
vanuatu	873
south	874
offici	875
sai	876
restructur	877
prove	878
unqualifi	879
accord	880
sir	881
nichola	882
goodison	883
left	884
floor	885
conduct	886
member	887
remark	888
competit	889
seen	890
screen	891
displai	892
reach	893
promot	894
greater	895
competi	896
spread	897
small	898
order	899
autom	900
execu	901
transfer	902
certif	903
law	904
enact	905
investig	906
suspect	907
abus	908
punish	909
wrongdo	910
believ	911
misconcep	912
selfregul	913
violat	914
rule	915
crimin	916
offens	917
fifth	918
amend	919
plea	920
inspector	921
hot	922
trial	923
insid	924
dealer	925
refer	926
legal	927
allow	928
silent	929
ground	930
incrimin	931
goal	932
persuad	933
seek	934
200	935
enhanc	936
sosnoff	937
pratt	938
pratsouthmark	939
sm	940
deal	941
martin	942
t	943
southmark	944
affili	945
hotel	946
talk	947
mt	948
possibl	949
joint	950
caesar	951
activ	952
pursu	953
20	954
agre	955
discus	956
formal	957
compet	958
tender	959
action	960
hamper	961
schedul	962
recept	963
negoti	964
transac	965
bui	966
friendli	967
term	968
appar	969
unsuccess	970
resort	971
rtb	972
lose	973
donald	974
trump	975
rebuff	976
telecom	977
row	978
reiter	979
bow	980
telecommun	981
post	982
mount	983
washington	984
press	985
cool	986
anger	987
fumio	988
watanab	989
head	990
feder	991
propos	992
cabl	993
wireless	994
given	995
seat	996
unavail	997
tacit	998
back	999
effort	1000
merg	1001
competitor	1002
kokusai	1003
denwa	1004
denshin	1005
kdd	1006
monopoli	1007
telephon	1008
spokesman	1009
latest	1010
unaccept	1011
moot	1012
merger	1013
margaret	1014
thatcher	1015
person	1016
caus	1017
discrimin	1018
vent	1019
japanes	1020
attempt	1021
origin	1022
equal	1023
brazilian	1024
strike	1025
crumbl	1026
sao	1027
paulo	1028
eightdayold	1029
warn	1030
federallyown	1031
banco	1032
brasil	1033
dismiss	1034
employe	1035
return	1036
staff	1037
citi	1038
brasilia	1039
rio	1040
janeiro	1041
curitiba	1042
decid	1043
probabl	1044
englewood	1045
cliff	1046
nj	1047
principl	1048
groceri	1049
product	1050
malaysia	1051
philippin	1052
singapor	1053
taiwan	1054
thailand	1055
overhead	1056
substanti	1057
nonconsolid	1058
arrang	1059
longterm	1060
util	1061
trademark	1062
leav	1063
stream	1064
flow	1065
subject	1066
definit	1067
smaller	1068
51	1069
oatbas	1070
australian	1071
corn	1072
wet	1073
ng	1074
item	1075
onetim	1076
posit	1077
effect	1078
230	1079
bar	1080
accept	1081
jardhk	1082
ckghhk	1083
hwhhhk	1084
committe	1085
meet	1086
consid	1087
gener	1088
establish	1089
consult	1090
commission	1091
watch	1092
sharpli	1093
broker	1094
suspend	1095
immedi	1096
retain	1097
energi	1098
edp	1099
complet	1100
mep	1101
1817697	1102
unithold	1103
mayp	1104
35	1105
partnner	1106
outstand	1107
126	1108
total	1109
ang	1110
ec	1111
sugar	1112
102350	1113
seri	1114
white	1115
receiv	1116
rebat	1117
maximum	1118
46864	1119
ecu	1120
trader	1121
franc	1122
germani	1123
21000	1124
belgium	1125
19050	1126
15800	1127
denmark	1128
8500	1129
netherland	1130
1000	1131
subsidi	1132
campaign	1133
licenc	1134
endsep	1135
4680	1136
4640	1137
authoris	1138
tonnag	1139
award	1140
100000	1141
versu	1142
59000	1143
restitu	1144
45678	1145
author	1146
198586	1147
42	1148
2076620	1149
turkish	1150
ankara	1151
37	1152
13	1153
statist	1154
institut	1155
annual	1156
347	1157
317	1158
342	1159
target	1160
197879	1161
19573	1162
18868	1163
14527	1164
scheringplough	1165
sgp	1166
mull	1167
dr	1168
scholl	1169
madison	1170
europ	1171
east	1172
150	1173
materi	1174
engag	1175
merril	1176
lynch	1177
mer	1178
assist	1179
schere	1180
puerto	1181
rico	1182
135	1183
store	1184
fdo	1185
2nd	1186
feb	1187
matthew	1188
nc	1189
31	1190
8117095	1191
8954904	1192
1467	1193
1330	1194
290	1195
289	1196
138	1197
2730	1198
2421	1199
carbid	1200
nv	1201
redeem	1202
1434	1203
1989	1204
bought	1205
ceas	1206
accru	1207
mco	1208
227	1209
162	1210
127	1211
121	1212
600	1213
262	1214
516	1215
156	1216
doper	1217
124	1218
1393	1219
1100	1220
195	1221
264	1222
206	1223
274	1224
discontinu	1225
pretax	1226
169	1227
properti	1228
ga	1229
anchor	1230
save	1231
whenissu	1232
basi	1233
seven	1234
ticker	1235
symbol	1236
abkr	1237
went	1238
public	1239
subscrip	1240
17595000	1241
oversubscrib	1242
2295000	1243
bundesbank	1244
tomorrow	1245
fortnightli	1246
council	1247
answer	1248
enquiri	1249
vicepresid	1250
helmut	1251
schlesing	1252
chair	1253
karl	1254
otto	1255
poehl	1256
16	1257
mcdonald	1258
75	1259
canadian	1260
eurobond	1261
1992	1262
812	1263
10158	1264
morgan	1265
guaranti	1266
noncal	1267
bond	1268
denomin	1269
luxembourg	1270
conces	1271
114	1272
combin	1273
date	1274
hawk	1275
confirm	1276
snap	1277
poll	1278
sydnei	1279
bob	1280
elec	1281
disarrai	1282
opposi	1283
temptat	1284
canberra	1285
confid	1286
labour	1287
win	1288
earli	1289
want	1290
leadership	1291
guid	1292
difficult	1293
prosper	1294
dutch	1295
amsterdam	1296
nederlandsch	1297
middenstandsbank	1298
145	1299
threeyear	1300
bullet	1301
1015	1302
swiss	1303
syndic	1304
colead	1305
nmb	1306
hambro	1307
sg	1308
warburg	1309
bours	1310
hanov	1311
734	1312
712	1313
ransburg	1314
rbg	1315
indianapoli	1316
19	1317
1495000	1318
50000	1319
523	1320
489	1321
carryforward	1322
82000	1323
300000	1324
conrac	1325
reject	1326
iv	1327
explor	1328
altern	1329
intergroup	1330
nii	1331
pittsburgh	1332
intergrup	1333
permian	1334
lp	1335
subsidiari	1336
form	1337
cumul	1338
prefer	1339
partnership	1340
transport	1341
resel	1342
crude	1343
donaldson	1344
lufin	1345
jenrett	1346
mhc	1347
trust	1348
match	1349
citibank	1350
chase	1351
manhattan	1352
snyder	1353
soi	1354
quarterli	1355
fort	1356
texa	1357
qtly	1358
div	1359
medar	1360
mdxr	1361
owensillinoi	1362
oi	1363
farmington	1364
hill	1365
mich	1366
automat	1367
inspec	1368
devic	1369
toledo	1370
ohio	1371
design	1372
machin	1373
vision	1374
system	1375
packag	1376
pharmaceut	1377
electron	1378
allischalm	1379
ah	1380
milwauke	1381
wi	1382
solid	1383
equip	1384
miner	1385
exce	1386
90	1387
anticip	1388
boliden	1389
ab	1390
entiti	1391
employ	1392
4300	1393
crush	1394
mine	1395
consist	1396
australia	1397
great	1398
appleton	1399
alli	1400
lachin	1401
quebec	1402
argentin	1403
grain	1404
situat	1405
bueno	1406
air	1407
vessel	1408
bahia	1409
blanca	1410
rosario	1411
respect	1412
4	1413
9	1414
6	1415
5	1416
7	1417
oilse	1418
161360	1419
104304	1420
14330	1421
50400	1422
157040	1423
subproduct	1424
50100	1425
sunflowerse	1426
millet	1427
3100	1428
smith	1429
nephew	1430
comvert	1431
15year	1432
stg	1433
85	1434
final	1435
suiss	1436
conver	1437
17712	1438
penc	1439
premium	1440
1199	1441
15812	1442
1993	1443
13312	1444
yield	1445
grei	1446
quot	1447
10212	1448
10312	1449
construc	1450
10	1451
adjust	1452
3784	1453
commerc	1454
revis	1455
3748	1456
3739	1457
residenti	1458
1794	1459
1815	1460
outlai	1461
fourth	1462
78	1463
751	1464
97	1465
142	1466
683	1467
highwai	1468
constant	1469
23	1470
level	1471
3413	1472
irv	1473
v	1474
hog	1475
farm	1476
chicago	1477
usda	1478
pig	1479
step	1480
mercantil	1481
view	1482
bearish	1483
pork	1484
nearbi	1485
contract	1486
spillov	1487
cattl	1488
univers	1489
missouri	1490
agronomist	1491
glen	1492
grime	1493
saidth	1494
desir	1495
past	1496
chuck	1497
levitt	1498
break	1499
daili	1500
cent	1501
lock	1502
likelihood	1503
heavi	1504
magnitud	1505
summer	1506
fact	1507
mix	1508
livestockgrain	1509
enabl	1510
feet	1511
refin	1512
loan	1513
just	1514
weight	1515
breakdown	1516
neg	1517
slaughter	1518
didnt	1519
degre	1520
10state	1521
spring	1522
bushel	1523
lb	1524
confin	1525
late	1526
herd	1527
revision	1528
robin	1529
fuller	1530
agri	1531
analysi	1532
upward	1533
size	1534
breed	1535
indic	1536
defer	1537
distant	1538
sharp	1539
discount	1540
farrow	1541
inten	1542
octob	1543
marchmai	1544
born	1545
60	1546
inventori	1547
tremend	1548
percent	1549
push	1550
august	1551
jerri	1552
abbenhau	1553
clear	1554
7market	1555
61	1556
doesnt	1557
cax	1558
stamford	1559
conn	1560
inc	1561
conract	1562
advisor	1563
goldman	1564
sach	1565
inadequ	1566
instruct	1567
cours	1568
maxim	1569
taft	1570
tfb	1571
tv	1572
station	1573
cincinnati	1574
broadcast	1575
independ	1576
televi	1577
tvx	1578
occur	1579
banker	1580
salomon	1581
sb	1582
advis	1583
hope	1584
near	1585
spokeswoman	1586
question	1587
novemb	1588
philadelphia	1589
worthdalla	1590
houston	1591
240	1592
senat	1593
leader	1594
byrd	1595
overrid	1596
reagan	1597
veto	1598
democrat	1599
tell	1600
sustain	1601
wont	1602
contend	1603
appli	1604
republican	1605
thyssen	1606
198687	1607
thyhf	1608
consolid	1609
turnov	1610
dieter	1611
spethmann	1612
journalist	1613
exact	1614
outsid	1615
3701	1616
septemb	1617
4724	1618
4000	1619
4432	1620
steelmak	1621
engin	1622
steel	1623
affect	1624
categor	1625
deni	1626
magazin	1627
articl	1628
publish	1629
spoke	1630
heinz	1631
kriwet	1632
stahl	1633
job	1634
plant	1635
ruhr	1636
area	1637
700	1638
groupem	1639
pour	1640
le	1641
de	1642
ouvrag	1643
batim	1644
travaux	1645
et	1646
activit	1647
annex	1648
gobtp	1649
launch	1650
variabler	1651
commerci	1652
ccf	1653
caiss	1654
banqu	1655
populair	1656
ccbp	1657
500	1658
12year	1659
annualis	1660
monei	1661
tam	1662
payabl	1663
21	1664
coupon	1665
1999	1666
cyclop	1667
cyl	1668
dixon	1669
reconstitut	1670
83	1671
4061000	1672
sixmemb	1673
wh	1674
knoell	1675
f	1676
senior	1677
vice	1678
d	1679
dickei	1680
kuwait	1681
studi	1682
kuwaiti	1683
egyptian	1684
deputydirector	1685
mohy	1686
aldeen	1687
gharib	1688
chamber	1689
abdulaziz	1690
alsaqr	1691
visitor	1692
submit	1693
estat	1694
field	1695
overse	1696
skylark	1697
sklkt	1698
6544	1699
yen	1700
7330	1701
448	1702
419	1703
1085	1704
977	1705
965	1706
954	1707
10353	1708
9439	1709
7005	1710
480	1711
1120	1712
113	1713
england	1714
bkne	1715
registr	1716
subordin	1717
retir	1718
shortterm	1719
exten	1720
stanlei	1721
keef	1722
bruyett	1723
dalla	1724
georgia	1725
insur	1726
cph	1727
biotherapeut	1728
bitx	1729
franklin	1730
tenn	1731
valhi	1732
vhi	1733
proforma	1734
amalgam	1735
llc	1736
unaudit	1737
72	1738
inform	1739
proxi	1740
117	1741
contran	1742
patten	1743
pat	1744
call	1745
debentur	1746
redemp	1747
714	1748
2001	1749
110593	1750
face	1751
12976	1752
34	1753
showboat	1754
sbo	1755
get	1756
lowbet	1757
atlant	1758
jersei	1759
casino	1760
altnat	1761
bowl	1762
center	1763
bet	1764
regul	1765
game	1766
saiud	1767
divi	1768
dvh	1769
warrant	1770
aruba	1771
11	1772
1500000	1773
clemen	1774
regulatori	1775
tuesdai	1776
format	1777
oneforon	1778
newli	1779
2008000	1780
222	1781
1811000	1782
climb	1783
276	1784
acmecleveland	1785
amt	1786
cleveland	1787
amex	1788
harcourt	1789
brace	1790
hbj	1791
jovanovic	1792
replac	1793
selec	1794
ltv	1795
sumitomo	1796
metal	1797
osaka	1798
whollyown	1799
fuso	1800
own	1801
oillard	1802
censu	1803
releas	1804
factori	1805
warehous	1806
comparison	1807
022887	1808
013187	1809
022886	1810
soybean	1811
16633x	1812
15426	1813
8937	1814
3005x	1815
2947r	1816
2874	1817
19638x	1818
18373r	1819
11811	1820
cotton	1821
657	1822
558r	1823
645	1824
1223	1825
1096r	1826
1196	1827
1880	1828
1654r	1829
1841	1830
xrevis	1831
preliminari	1832
data	1833
rrevis	1834
323r	1835
442	1836
658	1837
544r	1838
399	1839
983	1840
867r	1841
841	1842
lard	1843
314	1844
315r	1845
364	1846
vm	1847
strateg	1848
vlan	1849
payout	1850
declar	1851
dividend	1852
guarante	1853
1988	1854
short	1855
junior	1856
preconstruc	1857
mortgag	1858
princip	1859
approxim	1860
1057	1861
chemic	1862
chl	1863
lend	1864
cominco	1865
columbia	1866
division	1867
sold	1868
pound	1869
midwest	1870
slow	1871
movem	1872
pikandrol	1873
dry	1874
gulf	1875
barg	1876
illinoi	1877
midmississippi	1878
river	1879
elev	1880
finish	1881
boat	1882
spot	1883
und	1884
unc	1885
ovr	1886
2	1887
haven	1888
dn	1889
ne	1890
indiana	1891
seneca	1892
512	1893
davenport	1894
612und	1895
dn612	1896
dn112	1897
clinton	1898
3	1899
ua	1900
cedar	1901
hrw	1902
57	1903
dp	1904
8	1905
pik	1906
103104	1907
delai	1908
omb	1909
miller	1910
oppos	1911
excis	1912
hike	1913
fed	1914
bill	1915
custom	1916
marin	1917
midland	1918
mmb	1919
fhlbb	1920
matur	1921
old	1922
3069	1923
30124	1924
7088	1925
592	1926
590	1927
125150	1928
89123	1929
151173	1930
124150	1931
593	1932
174182	1933
151349	1934
183349	1935
350360	1936
598	1937
594	1938
1991	1939
duesseldorf	1940
grow	1941
westdeutsch	1942
landesbank	1943
girozentral	1944
westlb	1945
ago	1946
19861990	1947
gross	1948
weaker	1949
pick	1950
southeast	1951
stb	1952
qualifi	1953
primari	1954
purpos	1955
lazard	1956
frere	1957
coastal	1958
cgp	1959
ok	1960
transamerican	1961
reorgan	1962
natur	1963
bankruptci	1964
court	1965
chapter	1966
code	1967
1983	1968
known	1969
ghr	1970
aros	1971
collaps	1972
refineri	1973
la	1974
objec	1975
disclosur	1976
hear	1977
judg	1978
manuel	1979
leal	1980
freed	1981
creditor	1982
parti	1983
liradollar	1984
dm	1985
7800078390	1986
7770078089	1987
liramark	1988
4291543130	1989
4305043265	1990
asarco	1991
copper	1992
67	1993
decreas	1994
deliv	1995
cathod	1996
670	1997
treasuri	1998
6316	1999
hour	2000
transact	2001
economist	2002
certainli	2003
prop	2004
georgiapacif	2005
tbill	2006
weekli	2007
13week	2008
26week	2009
mondai	2010
484	2011
24week	2012
1414	2013
cigarett	2014
alcohol	2015
address	2016
duti	2017
think	2018
opos	2019
reason	2020
case	2021
evid	2022
appropri	2023
wine	2024
urg	2025
174	2026
writer	2027
recommend	2028
18	2029
composi	2030
taxwrit	2031
amtrak	2032
railroad	2033
fee	2034
larger	2035
social	2036
essenti	2037
speaker	2038
jim	2039
wright	2040
nonstart	2041
discourag	2042
creation	2043
dutyfre	2044
congress	2045
108	2046
takeov	2047
finland	2048
mcdonnel	2049
dougla	2050
md11	2051
helsinki	2052
finnish	2053
airlin	2054
finnair	2055
mdn	2056
passeng	2057
plane	2058
1990	2059
gunnar	2060
korhonen	2061
discuss	2062
inexpens	2063
opt	2064
a340	2065
uncertainti	2066
jet	2067
10530	2068
variou	2069
edibl	2070
usag	2071
10750	2072
10842	2073
select	2074
jan	2075
86	2076
bake	2077
fry	2078
fat	2079
3555	2080
3876r	2081
4274	2082
salad	2083
cook	2084
3881	2085
3733r	2086
3517	2087
1112	2088
1114r	2089
1143	2090
margarin	2091
2188	2092
2169r	2093
2144	2094
glycerin	2095
215	2096
259	2097
313	2098
235	2099
236r	2100
254	2101
fatti	2102
acid	2103
1029	2104
1125r	2105
1131	2106
meatmeal	2107
tankag	2108
4102	2109
4582r	2110
4462	2111
beecham	2112
bhami	2113
greenwich	2114
privatelyheld	2115
dubin	2116
clark	2117
sign	2118
accessori	2119
adhes	2120
tool	2121
carpet	2122
instal	2123
j	2124
rothschild	2125
ronald	2126
thoma	2127
panel	2128
patrick	2129
leahi	2130
dvt	2131
sen	2132
david	2133
karn	2134
nebraska	2135
appoint	2136
deceas	2137
edward	2138
zorinski	2139
join	2140
cattlemen	2141
breaux	2142
dla	2143
split	2144
exon	2145
dneb	2146
imposs	2147
fiscal	2148
lawton	2149
chile	2150
dfla	2151
know	2152
enorm	2153
disrup	2154
unspecifi	2155
trim	2156
darn	2157
freez	2158
provid	2159
wholesal	2160
bailout	2161
forthcom	2162
procedur	2163
let	2164
belli	2165
simpli	2166
task	2167
forc	2168
compos	2169
boren	2170
dokla	2171
rudi	2172
boschwitz	2173
rminn	2174
richard	2175
lugar	2176
rind	2177
readi	2178
shortli	2179
congresss	2180
easter	2181
recess	2182
feedgrain	2183
mandatori	2184
tom	2185
harkin	2186
diowa	2187
rep	2188
gephardt	2189
dmo	2190
written	2191
disast	2192
midwestern	2193
dozen	2194
tallow	2195
ined	2196
greas	2197
amount	2198
4215	2199
4715	2200
4192	2201
yearago	2202
place	2203
969	2204
1114	2205
1227	2206
4107	2207
3516	2208
3619	2209
endfeb	2210
401	2211
486	2212
consump	2213
assess	2214
2383	2215
2504	2216
2205	2217
653	2218
718	2219
846	2220
8930	2221
9201	2222
2083	2223
2747	2224
4887	2225
4737	2226
1371	2227
1764	2228
assail	2229
practic	2230
ly	2231
cheat	2232
fine	2233
misus	2234
tariff	2235
legisl	2236
their	2237
that	2238
benefit	2239
doubt	2240
provok	2241
laughter	2242
applaus	2243
administr	2244
varieti	2245
retali	2246
bilater	2247
semiconduct	2248
pact	2249
overdu	2250
na	2251
mtrc	2252
st	2253
loui	2254
bancorp	2255
220	2256
202	2257
yearearli	2258
hydrogen	2259
anim	2260
compris	2261
166	2262
54	2263
1252	2264
1856	2265
block	2266
deltawestern	2267
san	2268
francisco	2269
appeal	2270
night	2271
860	2272
delta	2273
daln	2274
western	2275
represent	2276
lawsuit	2277
fulfil	2278
honour	2279
argu	2280
enforc	2281
halt	2282
arbitr	2283
autospa	2284
lube	2285
cardi	2286
cd	2287
2400000	2288
625	2289
660	2290
760	2291
tital	2292
55	2293
completion	2294
centuri	2295
cpy	2296
andrew	2297
tananbaum	2298
regularlyschedul	2299
sow	2300
150000	2301
hectar	2302
187	2303
ha	2304
harvest	2305
agpm	2306
picardi	2307
basin	2308
192000	2309
centrewest	2310
poitoucharent	2311
244000	2312
rang	2313
125000	2314
southwest	2315
671100	2316
water	2317
suppli	2318
adequ	2319
midipyrene	2320
amsol	2321
sunflow	2322
900000	2323
950000	2324
829000	2325
soya	2326
80000	2327
48000	2328
agenc	2329
ecgd	2330
levi	2331
halv	2332
nonrefund	2333
alloc	2334
overhaul	2335
1984	2336
weatherford	2337
wii	2338
130	2339
3619000	2340
241	2341
341	2342
436	2343
209	2344
387	2345
168	2346
1046	2347
1339	2348
progress	2349
prsl	2350
alhambra	2351
calif	2352
105	2353
4477000	2354
107818	2355
