Word	DocID	IndexInDoc
about	3693	62
about	3699	92
about	3701	7
about	3704	139
about	3714	29
about	3715	90
about	3727	53
about	3741	56
about	3741	113
about	3743	130
about	3743	148
about	3746	13
about	3762	498
about	3762	514
about	3762	537
about	3766	16
about	3766	29
about	3783	49
about	3790	53
about	3795	163
about	3797	213
about	3813	32
about	3813	86
about	3819	15
about	3821	21
about	3821	62
about	3825	154
about	3861	244
about	3863	226
about	3863	416
about	3868	144
about	3869	328
about	3873	59
about	3873	68
about	3873	105
about	3873	121
about	3877	67
about	3885	157
about	3886	31
about	3891	212
about	3893	26
about	3902	130
about	3910	63
about	3927	60
about	3931	152
about	3934	30
about	3934	68
about	3936	96
about	3939	28
about	3942	69
about	3953	82
about	3957	74
about	3964	311
about	3966	43
about	3978	414
about	3978	427
about	3978	506
about	3983	270
about	3983	280
about	3986	29
about	3986	73
about	3986	81
about	3987	73
about	3993	36
about	3997	79
about	13003	43
about	13003	90
about	13017	31
about	13034	314
about	13034	325
about	13035	21
about	13035	32
about	13035	47
about	13035	63
about	13035	81
about	13039	56
about	13049	36
about	13049	102
about	13068	160
about	13073	272
about	13073	637
about	13079	73
about	13079	81
about	13080	489
about	13088	39
about	13089	51
about	13100	30
about	13106	16
about	13112	27
about	13112	105
about	13115	47
about	13115	282
about	13115	314
about	13115	421
about	13115	626
about	13123	64
about	13130	131
about	13130	195
about	13130	204
about	13140	58
about	13141	28
about	13141	30
about	13174	14
about	13181	54
about	13183	55
about	13184	63
about	13187	19
about	13187	40
about	13215	88
about	13222	23
about	13222	61
about	13234	190
about	13234	361
about	13234	422
about	13241	160
about	13244	465
about	13246	347
about	13249	187
about	13256	169
about	13256	420
about	13258	68
about	13261	382
about	13261	762
about	13261	780
about	13263	225
about	13263	240
about	13265	159
about	13266	171
about	13266	421
about	13267	65
about	13267	107
about	13274	64
about	13275	28
about	13283	123
about	13285	63
about	13415	118
about	13425	123
about	13425	223
about	13425	253
about	13451	41
about	13451	67
about	13455	29
about	13462	239
about	13462	628
about	13485	4
about	13490	14
about	13496	5
about	13530	118
about	13531	99
about	13558	103
about	13563	566
about	13586	170
about	13595	53
about	13632	47
about	13635	92
about	13642	56
about	13642	65
about	13656	116
about	13656	155
about	13688	73
about	13698	103
about	13704	36
about	13709	19
about	13710	33
about	13718	15
about	13721	19
about	13721	38
about	13733	228
about	13734	14
about	13736	256
about	13768	17
about	13768	32
about	13769	27
about	13790	115
about	13792	71
about	13809	197
about	13809	227
about	13809	276
about	13809	295
about	13809	399
about	13809	480
about	13868	111
about	13884	50
about	13908	260
about	13950	56
about	13964	144
about	13990	31
about	13995	155
above	3016	111
above	3024	380
above	3030	86
above	3048	170
above	3063	30
above	3071	30
above	3118	52
above	3188	165
above	3294	24
above	3397	218
above	3397	359
above	3430	118
above	3457	181
above	3510	45
above	3514	227
above	3531	90
above	3534	582
above	3534	633
above	3535	368
above	3535	409
above	3535	448
above	3576	53
above	3576	102
above	3606	96
above	3660	31
above	3708	48
above	3719	46
above	3723	48
above	3762	458
above	3762	464
above	3762	655
above	3762	752
above	3799	141
above	3825	113
above	3861	246
above	13070	20
above	13070	50
above	13115	486
above	13124	164
above	13124	181
above	13130	172
above	13185	127
above	13234	293
above	13234	401
above	13258	74
above	13262	61
above	13265	181
above	13288	107
above	13405	7
above	13423	101
above	13423	109
above	13424	74
above	13462	148
above	13462	241
above	13462	429
above	13496	145
above	13619	80
above	13619	84
above	13619	99
above	13638	75
above	13661	55
above	13667	6
above	13721	21
above	13728	38
above	13736	90
above	13856	47
above	13987	76
abover	3060	32
abram	13234	467
abrams	3885	328
abrams	3885	378
abrassuco	3892	13
abroad	3024	12
abroad	3024	135
abroad	3267	211
abroad	3564	185
abroad	3862	126
abroad	3955	21
abroad	13213	131
abroad	13217	106
abroad	13234	395
abroad	13238	65
abroad	13238	122
abroad	13612	74
abroad	13948	311
abrupt	13642	36
abrupt	13642	96
abrupt	13692	196
abrupt	13991	152
absence	3278	168
absence	13322	308
absence	13411	151
absence	13420	199
absence	13499	86
absence	13563	208
absence	13609	98
absence	13652	98
absent	3013	44
absent	13638	90
abshire	3112	202
abshire	3112	220
absolute	3374	201
absolute	3531	192
absolutely	13115	667
absorb	3265	36
absorb	3524	238
absorb	3535	261
absorb	13278	297
absorb	13415	22
absorb	13530	22
absorb	13577	184
absorb	13628	463
absorb	13657	341
absorbed	3111	425
absorbed	3516	177
absorbing	3051	117
abu	13236	33
abu	13236	56
abu	13236	83
abu	13236	135
abu	13236	192
abuses	3267	345
abuses	3267	474
abxff	3953	28
acapulco	3428	33
accelerate	3246	40
accelerated	3087	93
accelerated	3142	76
accelerated	3536	98
accelerating	13388	86
accept	3051	84
accept	3113	31
accept	3397	356
accept	3442	124
accept	3442	135
accept	3492	86
accept	3542	225
accept	3546	120
accept	13096	52
accept	13642	220
accept	13750	295
accept	13959	192
acceptable	3026	228
acceptable	13023	62
acceptable	13153	165
acceptance	3104	123
acceptance	3231	24
acceptance	3231	136
acceptance	3245	150
acceptance	3369	37
acceptance	13042	170
acceptance	13050	151
acceptance	13176	7
acceptance	13658	77
acceptances	3245	68
acceptances	3513	44
acceptances	13158	12
acceptances	13158	36
acceptances	13391	31
accepted	3054	85
accepted	3132	8
accepted	3132	39
accepted	3324	7
accepted	3339	7
accepted	3340	7
accepted	3370	57
accepted	3370	97
accepted	3370	123
accepted	3370	163
accepted	3406	69
accepted	3447	65
accepted	3521	42
accepted	3530	65
accepted	3577	28
accepted	3588	6
accepted	3589	28
accepted	3815	109
accepted	3904	7
accepted	3979	96
accepted	3979	247
accepted	13018	56
accepted	13042	335
accepted	13094	9
accepted	13097	9
accepted	13179	140
accepted	13179	189
accepting	3534	12
accepting	3835	58
accepting	13265	221
access	3027	570
access	3052	46
access	3066	46
access	3078	172
access	3299	60
access	3446	545
access	3446	619
access	3850	119
access	13034	342
access	13034	353
access	13034	548
access	13253	23
access	13253	119
access	13253	149
access	13642	418
access	13809	110
accessories	3827	25
accident	3217	254
accident	3440	347
accident	13249	257
accident	13249	343
accident	13249	354
accident	13632	156
accommodate	3238	60
accommodate	13049	185
accommodative	3020	430
accompanying	3452	24
accompanying	3542	80
accomplish	3287	262
accomplish	3287	365
accomplish	3365	184
accord	3002	71
accord	3022	6
accord	3022	39
accord	3022	136
accord	3022	164
accord	3031	50
accord	3051	56
accord	3056	135
accord	3056	238
accord	3068	158
accord	3090	122
accord	3155	85
accord	3165	12
accord	3165	48
accord	3242	61
accord	3246	134
accord	3292	14
accord	3337	21
accord	3337	54
accord	3361	46
accord	3411	321
accord	3433	9
accord	3433	92
accord	3523	28
accord	3535	469
accord	3538	123
accord	3551	326
accord	3570	200
accord	3682	413
accord	13039	44
accord	13042	59
accord	13050	59
accord	13115	442
accord	13252	34
accord	13278	64
accord	13278	284
accord	13347	119
accord	13347	201
accord	13347	283
accord	13415	56
accord	13421	61
accord	13530	56
accord	13533	64
accord	13657	26
accord	13657	382
accord	13772	133
accord	13868	126
accord	13908	265
accord	13908	272
accord	13952	17
accord	13952	71
accord	13981	120
accord	13995	183
accordance	3457	184
accordance	3885	369
accordance	13245	125
according	3020	123
according	3022	23
according	3034	144
according	3048	191
according	3069	124
according	3078	19
according	3086	212
according	3112	28
according	3127	12
according	3138	20
according	3153	39
according	3186	136
according	3242	94
according	3242	297
according	3282	26
according	3297	68
according	3347	58
according	3374	63
according	3386	16
according	3397	223
according	3406	20
according	3421	363
according	3432	80
according	3451	15
according	3451	37
according	3457	91
according	3541	13
according	3563	215
according	3563	373
according	3639	14
according	3645	62
according	3682	166
according	3682	211
according	3779	49
according	3793	45
according	3798	150
according	3934	20
according	3981	453
according	3981	486
according	3998	97
according	13069	39
according	13080	555
according	13120	16
according	13125	51
according	13146	96
according	13173	29
according	13255	23
according	13282	17
according	13295	42
according	13462	469
according	13577	310
according	13760	92
accordingly	3397	329
accords	3404	102
accords	13688	62
accords	13952	142
account	3019	128
account	3019	156
account	3065	128
account	3065	156
account	3249	4
account	3249	126
account	3249	165
account	3338	27
account	3338	83
account	3397	310
account	3442	44
account	3442	58
account	3442	74
account	3488	542
account	3488	686
account	3498	58
account	3512	390
account	3512	418
account	3527	106
account	3540	306
account	3550	52
account	3550	128
account	3593	358
account	3829	141
account	13073	576
account	13153	175
account	13185	73
account	13251	93
account	13252	211
account	13323	256
account	13471	14
account	13494	47
account	13531	433
account	13537	47
account	13577	140
account	13637	255
account	13657	218
account	13722	49
account	13948	49
account	13948	527
accountable	13908	192
accountants	3397	284
accountants	13136	8
accounted	3516	246
accounted	3829	29
accounted	13053	340
accounting	3060	398
accounting	3766	39
accounting	3829	189
accounting	3900	93
accounting	3975	23
accounting	13073	192
accounting	13234	359
accounting	13322	159
accounting	13488	20
accounting	13656	34
accounting	13656	64
accounting	13796	57
accounts	3048	128
accounts	3074	26
accounts	3074	53
accounts	3117	141
accounts	3188	68
accounts	3283	206
accounts	3332	153
accounts	3348	34
accounts	3442	9
accounts	3447	76
accounts	3493	52
accounts	3504	368
accounts	3524	47
accounts	3530	76
accounts	3537	199
accounts	3556	101
accounts	3562	76
accounts	3594	67
accounts	3609	67
accounts	3825	152
accounts	3871	26
accounts	3930	34
accounts	13053	411
accounts	13137	14
accounts	13137	33
accounts	13137	58
accounts	13141	53
accounts	13141	73
accounts	13167	35
accounts	13271	174
accounts	13322	80
accounts	13388	24
accounts	13400	47
accounts	13411	78
accounts	13466	8
accounts	13592	142
accounts	13903	256
accounts	13948	211
accrue	13734	79
accrued	3077	79
accrued	3220	25
accrued	3510	98
accrued	3600	34
accrued	3761	42
accrued	3822	26
accrued	3974	32
accrued	3974	39
accrued	13222	21
accrued	13734	68
accruing	3397	319
accumulated	3041	36
accumulated	3051	105
accumulated	3396	181
accumulated	3664	32
accumulated	13037	72
accumulated	13172	32
accumulating	3743	9
accumulation	13053	460
accurate	3188	109
accurate	13578	84
accurately	13462	687
accused	3551	358
accused	3567	74
accused	3715	18
accused	13642	161
achieve	3083	194
achieve	3351	60
achieve	3380	118
achieve	3411	65
achieve	3551	268
achieve	3593	43
achieve	3890	133
achieve	3932	83
achieve	3951	9
achieve	13034	252
achieve	13225	192
achieve	13227	38
achieve	13903	209
achieved	3129	43
achieved	3432	361
achieved	3560	119
achieved	3663	47
achieved	13263	196
achieved	13365	5
achieved	13365	27
achieved	13528	5
achieved	13528	27
achieved	13948	191
achievements	3558	21
achieving	3413	57
achieving	13630	150
acid	3108	46
acid	3108	52
acid	3362	106
acid	3560	15
acid	3560	179
acid	13080	140
acid	13080	198
acid	13080	206
acid	13080	452
acid	13080	467
ackerman	13140	66
acknowledge	3546	78
acknowledged	3374	94
acknowledged	3871	99
acknowledged	3957	3
acknowledged	3978	94
acknowledged	13642	267
acm	13330	207
acorss	13617	124
acounts	13388	79
acquire	3013	312
acquire	3013	337
acquire	3025	12
acquire	3053	12
acquire	3053	46
acquire	3063	67
acquire	3071	67
acquire	3072	118
acquire	3074	243
acquire	3086	67
acquire	3093	8
acquire	3099	14
acquire	3107	20
acquire	3120	21
acquire	3157	81
acquire	3165	18
acquire	3198	11
acquire	3205	15
acquire	3242	52
acquire	3259	12
acquire	3267	381
acquire	3267	431
acquire	3276	47
acquire	3276	59
acquire	3320	12
acquire	3369	24
acquire	3383	49
acquire	3385	41
acquire	3413	80
acquire	3413	91
acquire	3415	23
acquire	3547	69
acquire	3652	10
acquire	3775	22
acquire	3775	128
acquire	3778	137
acquire	3798	330
acquire	3821	10
acquire	3863	175
acquire	3868	113
acquire	3873	10
acquire	3878	164
acquire	3880	13
acquire	3910	37
acquire	3911	9
acquire	3918	84
acquire	3991	18
acquire	3993	89
acquire	13005	27
acquire	13020	15
acquire	13085	25
acquire	13089	10
acquire	13196	13
acquire	13714	8
acquire	13787	30
acquire	13790	191
acquire	13826	74
acquired	3009	7
acquired	3013	12
acquired	3013	372
acquired	3039	7
acquired	3063	14
acquired	3071	14
acquired	3144	81
acquired	3154	26
acquired	3173	55
acquired	3176	12
acquired	3223	22
acquired	3229	14
acquired	3251	6
acquired	3252	8
acquired	3277	7
acquired	3302	6
acquired	3356	58
acquired	3367	34
acquired	3402	88
acquired	3403	93
acquired	3416	25
acquired	3417	21
acquired	3425	6
acquired	3459	106
acquired	3547	34
acquired	3547	133
acquired	3613	100
acquired	3621	9
acquired	3632	17
acquired	3673	39
acquired	3684	9
acquired	3725	70
acquired	3728	34
acquired	3798	697
acquired	3819	8
acquired	3823	5
acquired	3823	25
acquired	3879	5
acquired	3935	80
acquired	3952	42
acquired	3990	5
acquired	3999	14
acquired	13102	33
acquired	13139	6
acquired	13188	33
acquired	13194	47
acquired	13195	11
acquired	13689	123
acquired	13802	29
acquired	13802	55
acquired	13802	78
acquired	13802	98
acquired	13802	130
acquired	13802	176
acquired	13802	207
acquired	13802	224
acquired	13802	248
acquirers	13023	120
acquires	13041	75
acquires	13085	115
acquiring	3277	69
acquiring	3368	46
acquiring	3369	194
acquiring	3489	167
acquiring	3555	167
acquiring	13087	83
acquiring	13127	25
acquiring	13171	24
acquiring	13790	225
acquisition	3009	63
acquisition	3023	3
acquisition	3023	220
acquisition	3023	290
acquisition	3023	474
acquisition	3023	515
acquisition	3039	26
acquisition	3041	12
acquisition	3154	46
acquisition	3157	35
acquisition	3176	22
acquisition	3180	32
acquisition	3188	121
acquisition	3250	50
acquisition	3261	3
acquisition	3298	26
acquisition	3298	208
acquisition	3316	87
acquisition	3320	2
acquisition	3320	31
acquisition	3320	58
acquisition	3320	112
acquisition	3373	29
acquisition	3381	91
acquisition	3383	66
acquisition	3387	134
acquisition	3392	27
acquisition	3392	56
acquisition	3396	5
acquisition	3396	20
acquisition	3396	41
acquisition	3396	336
acquisition	3396	434
acquisition	3399	30
acquisition	3400	63
acquisition	3454	254
acquisition	3454	300
acquisition	3463	20
acquisition	3573	86
acquisition	3596	32
acquisition	3693	37
acquisition	3724	57
acquisition	3821	69
acquisition	3828	8
acquisition	3856	39
acquisition	3863	33
acquisition	3873	111
acquisition	3877	74
acquisition	3932	86
acquisition	3941	49
acquisition	3951	49
acquisition	3959	39
acquisition	3961	22
acquisition	3961	42
acquisition	3970	26
acquisition	3970	45
acquisition	3991	10
acquisition	13037	13
acquisition	13060	93
acquisition	13073	40
acquisition	13087	71
acquisition	13089	32
acquisition	13124	11
acquisition	13127	12
acquisition	13135	63
acquisition	13178	118
acquisition	13187	5
acquisition	13187	33
acquisition	13187	164
acquisition	13197	50
acquisition	13210	47
acquisition	13250	191
acquisition	13790	93
acquisition	13790	147
acquisition	13790	163
acquisition	13790	209
acquisition	13790	232
acquisition	13790	252
acquisition	13870	10
acquisition	13889	94
acquisitions	3117	109
acquisitions	3392	84
acquisitions	3643	42
acquisitions	3715	14
acquisitions	3727	72
acquisitions	3727	92
acquisitions	3798	135
acquisitions	3798	355
acquisitions	3798	482
acquisitions	3798	557
acquisitions	3877	39
acquisitions	3899	44
acquisitions	3899	49
acquisitions	13102	54
acquisitions	13178	136
acquisitions	13191	39
acre	3317	47
acre	3317	56
acre	3956	47
acre	3979	256
acreage	3953	145
acreage	3979	145
acreage	3979	153
acreage	3979	169
acreage	3979	212
acreage	13123	80
acreage	13123	86
acreage	13123	105
acreage	13237	90
acrease	3276	128
acres	3276	48
acres	3317	35
acres	3317	37
acres	3317	41
acres	3317	81
acres	3317	83
acres	3703	90
acres	3953	153
acres	3979	45
acres	3979	61
acres	3979	69
acres	3979	162
acres	13020	18
acres	13277	137
acrimony	13244	577
across	3110	69
across	3110	114
across	3110	124
across	3110	140
across	3195	108
across	3217	245
across	3446	500
across	3464	108
across	3525	108
across	3561	31
across	3561	132
across	3847	136
across	13181	64
across	13244	369
across	13259	158
across	13277	42
across	13588	15
across	13616	21
across	13616	215
across	13617	14
across	13617	32
across	13617	51
across	13617	99
across	13619	101
act	3030	350
act	3037	5
act	3037	27
act	3037	67
act	3037	69
act	3083	202
act	3114	211
act	3182	46
act	3201	20
act	3285	57
act	3298	85
act	3307	68
act	3326	108
act	3343	115
act	3409	110
act	3548	58
act	3643	58
act	3675	53
act	3711	233
act	3752	27
act	3775	161
act	3820	52
act	13034	367
act	13038	19
act	13095	77
act	13253	227
acted	3277	61
acted	3913	10
acted	13759	83
acting	3588	129
acting	3711	70
acting	3711	110
acting	3885	107
acting	3923	453
acting	13034	608
action	3010	63
action	3023	545
action	3026	68
action	3026	87
action	3026	210
action	3031	174
action	3031	279
action	3070	122
action	3081	63
action	3101	89
action	3112	219
action	3137	91
action	3137	176
action	3148	31
action	3148	108
action	3148	144
action	3148	188
action	3148	349
action	3182	70
action	3188	488
action	3194	43
action	3275	58
action	3352	217
action	3362	23
action	3381	61
action	3394	161
action	3411	223
action	3421	422
action	3435	26
action	3548	75
action	3560	12
action	3593	154
action	3709	16
action	3797	173
action	3832	36
action	3883	34
action	3986	27
action	13028	20
action	13046	39
action	13046	140
action	13049	86
action	13052	101
action	13125	10
action	13209	18
action	13221	11
action	13261	786
action	13270	46
action	13278	279
action	13462	489
action	13494	140
action	13563	599
action	13642	378
action	13657	247
action	13657	289
action	13759	50
action	13840	49
action	13840	64
actions	3026	99
actions	3246	47
actions	3246	58
actions	3548	143
actions	13943	194
activated	3117	167
activated	3117	205
active	3020	570
active	3263	86
active	3270	20
active	3270	66
active	3272	57
active	3429	70
active	3433	48
active	3488	254
active	3535	422
active	3563	175
active	3762	180
active	3798	685
active	3815	196
active	3987	64
active	13140	16
active	13179	376
active	13259	111
active	13315	16
active	13322	15
active	13405	158
active	13411	8
active	13411	76
active	13423	13
active	13425	207
active	13544	16
active	13569	177
active	13628	70
active	13628	434
active	13653	14
active	13667	12
active	13857	9
active	13859	9
active	13894	9
active	13894	25
active	13905	7
active	13990	45
actively	3021	140
actively	3117	106
actively	3534	479
actively	13023	88
actively	13023	116
actively	13043	35
actively	13347	480
actively	13388	80
actively	13642	295
actives	13800	78
actives	13829	80
actives	13905	58
activities	3009	39
activities	3012	16
activities	3247	23
activities	3454	53
activities	3480	93
activities	3562	276
activities	3832	171
activities	3878	61
activities	3878	64
activities	3990	8
activities	13164	82
activities	13462	274
activities	13532	158
activities	13628	328
activities	13628	792
activity	3030	310
activity	3031	240
activity	3034	187
activity	3227	52
activity	3270	4
activity	3429	174
activity	3448	173
activity	3454	222
activity	3516	204
activity	3528	173
activity	3531	22
activity	3531	196
activity	3563	45
activity	3563	153
activity	3563	233
activity	3563	245
activity	3563	372
activity	3683	24
activity	3683	43
activity	3715	123
activity	3769	15
activity	3769	46
activity	3863	59
activity	3931	342
activity	13053	75
activity	13053	243
activity	13053	448
activity	13455	270
activity	13499	93
activity	13531	263
activity	13569	263
activity	13595	123
activity	13670	145
activity	13802	9
activity	13840	11
activity	13920	18
activity	13922	18
actress	13073	407
acts	3665	89
actu	3432	161
actu	3436	21
actual	3272	13
actual	3478	47
actual	3488	109
actual	3507	31
actual	3519	47
actual	13525	40
actual	13657	231
actually	13055	160
actually	13736	374
acuqire	13005	51
acute	13420	192
acy	13068	295
adams	3684	24
adaps	13765	66
adapt	13908	178
adb	13452	5
adb	13452	83
adb	13554	5
adb	13554	76
add	3001	62
add	3032	88
add	3121	14
add	3121	29
add	3206	59
add	3369	157
add	3428	23
add	3434	76
add	3481	70
add	3677	10
add	3677	26
add	3694	14
add	3805	11
add	3815	272
add	3936	108
add	3964	98
add	13531	363
add	13773	84
add	13848	52
added	3001	82
added	3026	160
added	3030	152
added	3030	264
added	3037	38
added	3056	132
added	3060	124
added	3090	142
added	3114	326
added	3155	289
added	3195	81
added	3247	52
added	3264	62
added	3267	120
added	3278	77
added	3283	204
added	3351	167
added	3365	90
added	3369	93
added	3380	84
added	3380	149
added	3390	160
added	3390	414
added	3411	177
added	3411	329
added	3429	224
added	3430	53
added	3434	116
added	3438	124
added	3438	250
added	3438	280
added	3440	364
added	3446	535
added	3448	175
added	3481	76
added	3485	172
added	3488	615
added	3491	98
added	3493	172
added	3496	67
added	3497	151
added	3502	114
added	3516	172
added	3528	175
added	3532	143
added	3534	820
added	3535	35
added	3536	187
added	3537	136
added	3537	227
added	3550	255
added	3552	101
added	3556	179
added	3568	113
added	3568	210
added	3570	81
added	3572	71
added	3572	95
added	3593	171
added	3597	26
added	3630	117
added	3643	101
added	3664	103
added	3670	114
added	3671	219
added	3673	36
added	3675	138
added	3694	39
added	3725	94
added	3753	66
added	3777	57
added	3779	142
added	3795	159
added	3798	221
added	3798	639
added	3832	50
added	3861	159
added	3882	63
added	3883	48
added	3884	40
added	3888	65
added	3892	158
added	3924	114
added	3924	248
added	3931	301
added	3932	91
added	3955	95
added	3955	161
added	3987	255
added	3992	168
added	13034	191
added	13034	302
added	13034	413
added	13045	188
added	13046	583
added	13046	659
added	13073	479
added	13080	200
added	13080	294
added	13102	52
added	13103	42
added	13115	356
added	13115	530
added	13168	86
added	13174	49
added	13194	100
added	13233	75
added	13236	131
added	13236	181
added	13236	233
added	13238	78
added	13243	35
added	13243	184
added	13246	295
added	13251	167
added	13252	113
added	13252	368
added	13272	196
added	13278	97
added	13278	281
added	13289	159
added	13292	53
added	13314	43
added	13323	84
added	13323	163
added	13330	217
added	13330	274
added	13455	137
added	13455	249
added	13456	141
added	13489	73
added	13517	57
added	13531	126
added	13533	90
added	13535	152
added	13538	56
added	13574	268
added	13578	95
added	13579	60
added	13628	251
added	13628	548
added	13637	118
added	13642	131
added	13642	331
added	13642	367
added	13661	160
added	13689	154
added	13707	7
added	13723	3
added	13771	70
added	13772	55
added	13773	91
added	13781	88
added	13788	78
added	13801	68
added	13809	204
added	13819	72
added	13855	49
added	13862	234
added	13866	83
added	13876	38
added	13905	60
added	13948	262
added	13951	52
added	13983	70
added	13991	508
adding	3019	423
adding	3039	102
adding	3065	423
adding	3250	40
adding	3287	307
adding	3287	408
adding	3337	103
adding	3390	203
adding	3430	122
adding	3432	261
adding	3432	353
adding	3504	140
adding	3536	116
adding	3560	266
adding	3563	272
adding	3568	252
adding	3570	270
adding	3762	638
adding	3813	425
adding	3861	76
adding	3886	52
adding	3953	110
adding	13042	194
adding	13267	88
adding	13379	184
adding	13405	80
adding	13628	497
adding	13781	67
addis	13577	284
addition	3010	94
addition	3024	266
addition	3026	162
addition	3030	229
addition	3060	318
addition	3069	98
addition	3224	12
addition	3271	75
addition	3325	17
addition	3338	154
addition	3380	107
addition	3396	250
addition	3405	71
addition	3446	664
addition	3516	271
addition	3534	75
addition	3559	7
addition	3665	116
addition	3699	122
addition	3725	56
addition	3798	641
addition	3804	30
addition	3832	162
addition	3841	78
addition	3847	115
addition	3857	13
addition	3884	100
addition	3924	227
addition	3934	53
addition	3941	25
addition	3942	76
addition	3943	162
addition	13037	61
addition	13090	57
addition	13137	44
addition	13153	465
addition	13243	114
addition	13943	167
additional	3020	159
additional	3027	646
additional	3035	9
additional	3035	33
additional	3060	202
additional	3074	269
additional	3095	25
additional	3114	166
additional	3178	62
additional	3185	26
additional	3186	163
additional	3196	99
additional	3202	26
additional	3212	59
additional	3230	89
additional	3324	73
additional	3340	76
additional	3352	182
additional	3369	144
additional	3391	24
additional	3391	86
additional	3419	84
additional	3419	102
additional	3504	255
additional	3537	50
additional	3550	164
additional	3598	28
additional	3598	42
additional	3653	43
additional	3664	177
additional	3664	299
additional	3758	85
additional	3758	97
additional	3759	67
additional	3759	134
additional	3783	26
additional	3798	354
additional	3830	62
additional	3863	176
additional	3926	37
additional	3983	25
additional	3983	224
additional	13015	7
additional	13038	63
additional	13038	75
additional	13094	56
additional	13097	55
additional	13136	45
additional	13166	36
additional	13179	168
additional	13179	214
additional	13192	27
additional	13225	25
additional	13225	64
additional	13323	287
additional	13323	326
additional	13454	61
additional	13462	745
additional	13563	453
additional	13628	535
additional	13637	286
additional	13637	325
additional	13787	32
additional	13797	20
additionalk	13079	58
additions	3162	91
additions	3183	92
additions	3964	55
additions	13198	40
additive	3577	18
additive	3589	18
address	3045	18
address	3079	18
address	3365	264
address	13042	90
address	13234	27
address	13408	112
address	13569	156
address	13722	37
addressed	3357	105
addresses	3394	69
addressing	3850	37
addressing	3855	32
addressing	3929	30
adds	3073	142
adds	3073	150
adequate	3148	513
